id,formula,formula_latex,family,subfamily,tc_max,tc_max_conditions,tc_ambient,discovery_year,total_papers,status,pairing_symmetry,structure_phase,ambient_sc,is_topological,is_unconventional,is_2d_or_interface,has_competing_order
mat:1.5nm-alox/1nm-lao/kto(110),1.5nm-AlOx/1nm-LAO/KTO(110),,,,0.3499999940395355,"thin_film, resistivity, arXiv:2301.13488",0.3499999940395355,2023,1,active_research,,,true,,,true,false
mat:srti1nbxo3,SrTi1-xNbxO3,,,,0.3499999940395355,"single_crystal, resistivity, arXiv:1409.2423",0.3499999940395355,2014,1,active_research,,,true,,,,false
mat:in0.51tas2,In0.51TaS2,,chalcogenide,,0.3400000035762787,"single_crystal, resistivity, arXiv:2011.06740",0.3400000035762787,2020,1,active_research,,,true,true,,,true
mat:ce3ptin11,Ce3PtIn11,,heavy_fermion,,0.33000001311302185,"ambient, polycrystal, arXiv:2010.08328, confirmed by 2 papers",0.33000001311302185,2019,2,active_research,,,true,,true,,true
mat:ta0.75(sio2)0.25,Ta0.75(SiO2)0.25,,,,0.3199999928474426,"ambient, thin_film, resistivity, arXiv:2009.03511",0.3199999928474426,2020,1,active_research,,,true,,,true,false
mat:larh2as2,LaRh2As2,,,,0.3100000023841858,"single_crystal, NQR, arXiv:2512.15300, confirmed by 2 papers",0.3100000023841858,2022,2,active_research,,,true,,false,,false
mat:laalo3-srtio3interface,LaAlO3-SrTiO3interface,,,,0.30000001192092896,"thin_film, resistivity, arXiv:1512.05964",,2015,1,active_research,,,,,,true,false
mat:al-inas,Al-InAs,,,,0.30000001192092896,"thin_film, resistivity, arXiv:2107.03695",0.30000001192092896,2021,1,active_research,,,true,true,true,true,false
mat:pdsige,PdSiGe,,,,0.30000001192092896,"thin_film, resistivity, arXiv:2509.14173",,2025,1,active_research,,,,,,,false
mat:ucoge0.94si0.06,UCoGe0.94Si0.06,,heavy_fermion,,0.30000001192092896,"ambient, polycrystal, susceptibility, arXiv:0804.1891",0.30000001192092896,2008,1,active_research,,,true,,true,,false
mat:alpha-(bedt-ttf)2khg(scn)4,alpha-(BEDT-TTF)2KHg(SCN)4,,conventional,,0.30000001192092896,arXiv:cond-mat/0210062,,2002,1,active_research,,,false,,,,true
mat:inxo,InxO,,,,0.30000001192092896,"thin_film, resistivity, arXiv:0708.2751",0.30000001192092896,2007,1,active_research,,,true,,,true,false
mat:c12a7:e-,C12A7:e-,,,,0.30000001192092896,"ambient, arXiv:1501.06034",0.30000001192092896,2015,1,active_research,,,true,,,,false
mat:tbni2b2c,TbNi2B2C,,borocarbide,,0.30000001192092896,"ambient, arXiv:cond-mat/0410430",0.30000001192092896,2004,1,active_research,,borocarbide,true,,false,,false
mat:blg-wse2,BLG-WSe2,,chalcogenide,,0.30000001192092896,"thin_film, resistivity, arXiv:2205.05087",0.30000001192092896,2022,1,active_research,,,true,,true,true,false
mat:hf,Hf,,elemental,,0.2980000078678131,"thin_film, resistivity, arXiv:2510.25203",0.2980000078678131,2025,2,active_research,,,true,,false,,false
mat:(sn)x,(SN)X,,,,0.25999999046325684,"ambient, polycrystal, arXiv:cond-mat/0201504",0.25999999046325684,2002,1,active_research,,,true,,true,,false
mat:cu3(c6s6)n,Cu3(C6S6)n,,,,0.25,"thin_film, resistivity, arXiv:2103.15607",0.25,2021,1,active_research,,,true,,true,true,false
mat:lanio2,LaNiO2,,nickelate,,0.25,arXiv:2309.05486,,2020,2,active_research,,infinite_layer,,,true,,false
mat:cein3,CeIn3,,heavy_fermion,,0.2460000067949295,"arXiv:cond-mat/0603039, confirmed by 2 papers",,2000,13,active_research,,,false,,true,false,true
mat:b:si,B:Si,,,,0.23999999463558197,arXiv:cond-mat/0701194,0.23999999463558197,2007,1,active_research,s-wave,,true,,,,false
mat:cesii,CeSiI,,heavy_fermion,,0.23999999463558197,"P=6 GPa, resistivity, arXiv:2601.18476",,2026,1,active_research,,,false,,true,true,true
mat:nb14si86,Nb14Si86,,conventional,,0.23600000143051147,"thin_film, resistivity, arXiv:1102.5516",0.23600000143051147,2011,1,active_research,,,true,,false,,false
mat:srnbo3/srtio3,SrNbO3/SrTiO3,,,,0.23000000417232513,"thin_film, resistivity, arXiv:2212.12638",0.23000000417232513,2022,1,active_research,,,true,true,,true,false
mat:tmd-proximitizedrhombohedraltrilayergraphene,TMD-proximitizedrhombohedraltrilayergraphene,,,,0.23000000417232513,"thin_film, resistivity, arXiv:2408.09906",,2024,1,active_research,,,,true,,true,false
mat:td-mote2,Td-MoTe2,,chalcogenide,,0.23000000417232513,"thin_film, resistivity, arXiv:2303.09052",0.23000000417232513,2023,1,active_research,,,true,true,,true,false
mat:in/zn/au,In/Zn/Au,,,,0.23000000417232513,"thin_film, resistivity, arXiv:0711.0534",0.23000000417232513,2007,1,active_research,,,true,,,true,false
mat:cesb2,CeSb2,,heavy_fermion,,0.2199999988079071,"P=31.6 GPa, resistivity, arXiv:2211.00975",,2022,1,active_research,,,,,true,,false
mat:fesb,FeSb,,iron_based,,0.21699999272823334,arXiv:2405.04037,0.21699999272823334,2024,1,active_research,,,true,,true,,false
mat:srtio3/laalo3,SrTiO3/LaAlO3,,,,0.20999999344348907,"thin_film, resistivity, arXiv:1402.4646",0.20999999344348907,2014,1,active_research,,,true,,,true,false
mat:bi2nb3s6,Bi2Nb3S6,,conventional,,0.20999999344348907,arXiv:2601.11175,,2026,1,active_research,,,,,false,,false
mat:auin2,AuIn2,,,,0.2070000022649765,"ambient, arXiv:cond-mat/9706111, confirmed by 4 papers",0.2070000022649765,1997,4,active_research,,,true,,,,false
mat:bi2212withniimpurities,Bi2212withNiimpurities,,cuprate,,0.20000000298023224,"ambient, arXiv:cond-mat/9710323",0.20000000298023224,1997,1,active_research,d-wave,Bi2212,true,,true,true,false
mat:ababgraphene,ABABgraphene,,,,0.20000000298023224,arXiv:2303.17286,,2023,1,active_research,s-wave,,,,true,true,false
mat:rhombohedraltrilayergraphene,rhombohedraltrilayergraphene,,,,0.20000000298023224,arXiv:2109.04345,,2021,2,active_research,,,,,true,true,false
mat:3%boron-dopeddiamond,3%boron-dopeddiamond,,,,0.20000000298023224,"ambient, arXiv:cond-mat/0406446",0.20000000298023224,2004,1,active_research,,,true,,false,,false
mat:abctrilayergraphene,ABCtrilayergraphene,,,,0.20000000298023224,arXiv:2408.10309,,2024,1,active_research,s_pm,,,,true,true,true
mat:k8c,K8C,,,,0.20000000298023224,"ambient, arXiv:cond-mat/0006398",0.20000000298023224,2000,1,active_research,,,true,,,,false
mat:bac6,BaC6,,conventional,,0.20000000298023224,"ambient, arXiv:cond-mat/0606372",0.20000000298023224,2006,1,active_research,,,true,,false,,false
mat:rhin3,RhIn3,,,,0.1899999976158142,"ambient, single_crystal, susceptibility, arXiv:0712.0382",0.1899999976158142,2007,1,active_research,,,true,,,,false
nims:5.7,5.7,,,,0.1899999976158142,,,,0,active_research,,,true,,,,
mat:almn,AlMn,,elemental,,0.1745000034570694,"thin_film, susceptibility, arXiv:2602.19399",,2026,1,active_research,,,,,false,,false
mat:mo/aubilayer,Mo/Aubilayer,,,,0.17100000381469727,"resistivity, arXiv:1108.4632",,2011,1,active_research,,,,,,,false
mat:ti/au,Ti/Au,,,,0.16500000655651093,"thin_film, resistivity, arXiv:1112.2342, confirmed by 3 papers",0.16500000655651093,2011,5,active_research,,,true,,,true,false
mat:κ-(bets)2gacl4,κ-(BETS)2GaCl4,,organic,,0.1599999964237213,"ambient, susceptibility, arXiv:cond-mat/0311498",0.1599999964237213,2003,1,active_research,,,true,,true,true,false
mat:prti2al20,PrTi2Al20,,,,0.1599999964237213,"single_crystal, specific_heat, arXiv:2503.06835",,2025,1,active_research,,,,,true,,false
mat:κ-bets2gacl4,κ-BETS2GaCl4,,organic,,0.1599999964237213,"ambient, muSR, arXiv:cond-mat/0411754",0.1599999964237213,2004,1,active_research,,2D layered organic,true,,true,true,false
mat:pdge,PdGe,,,,0.1599999964237213,"thin_film, resistivity, arXiv:2509.14173",,2025,1,active_research,,,,,,,false
mat:c2sph4,C2SPH4,,,,0.1550000011920929,"P=300 GPa, arXiv:2111.03276",,2021,1,active_research,,,,,,,false
mat:lasco3/srtio3,LaScO3/SrTiO3,,,,0.15299999713897705,"ambient, thin_film, resistivity, arXiv:2206.10215",0.15299999713897705,2022,1,active_research,,,true,,true,true,false
mat:wse2,WSe2,,chalcogenide,,0.15000000596046448,arXiv:2409.16114,,2022,7,active_research,,,,true,true,true,true
mat:lav2al20,LaV2Al20,,,,0.15000000596046448,"single_crystal, resistivity, arXiv:1802.06119",0.15000000596046448,2018,1,active_research,,,true,,false,,false
mat:ptsbs,PtSbS,,chalcogenide,,0.15000000596046448,"resistivity, arXiv:1908.11507",0.15000000596046448,2019,1,active_research,,,true,,,,false
mat:gete,GeTe,,chalcogenide,,0.14000000059604645,"thin_film, resistivity, arXiv:1902.04675",0.14000000059604645,2003,2,active_research,,,true,,,true,false
mat:c8k,C8K,,,,0.14000000059604645,"ambient, arXiv:cond-mat/0503569",0.14000000059604645,2005,1,active_research,,,true,,,,false
mat:moiréflat-bandsuperconductormodel,moiréflat-bandsuperconductormodel,,,,0.12999999523162842,arXiv:2111.10018,,2021,1,active_research,,,,,true,true,false
mat:na3cl,Na3Cl,,,,0.12999999523162842,"ambient, arXiv:2405.01570",0.12999999523162842,2024,1,active_research,,,true,,,false,false
mat:labi,LaBi,,,,0.11999999731779099,"P=15 GPa, arXiv:2106.12365",,2021,1,active_research,,,false,true,,,false
mat:(111)laalo3/srtio3interface,(111)LaAlO3/SrTiO3interface,,,,0.11699999868869781,"thin_film, resistivity, arXiv:1703.04742",0.11699999868869781,2017,1,active_research,,,true,,true,true,false
mat:nb0.14si0.86,Nb0.14Si0.86,,conventional,,0.10999999940395355,"thin_film, resistivity, arXiv:1402.3672",,2014,1,active_research,,,,,false,,false
mat:lab6,LaB6,,conventional,,0.10000000149011612,"ambient, arXiv:cond-mat/9906394",0.10000000149011612,1999,1,active_research,,,true,,false,,false
mat:lacu2,LaCu2,,,,0.10000000149011612,arXiv:2202.11355,,2022,1,active_research,,,,,,,false
mat:crb4,CrB4,,,,0.10000000149011612,arXiv:1104.2136,,2011,1,active_research,,,,,,,false
mat:grapheneonwse2,grapheneonWSe2,,,,0.10000000149011612,arXiv:1804.04148,0.10000000149011612,2018,1,active_research,s-wave,,true,,true,true,false
mat:ir,Ir,,elemental,,0.10000000149011612,"ambient, arXiv:cond-mat/0205035, confirmed by 2 papers",0.10000000149011612,2002,2,active_research,,,true,,false,,false
mat:srga2,SrGa2,,,,0.10000000149011612,arXiv:2202.11355,,2022,1,active_research,,,,,,,false
mat:cecu5au,CeCu5Au,,heavy_fermion,,0.10000000149011612,"P=3.84 GPa, single_crystal, resistivity, arXiv:cond-mat/9908442",,1999,1,active_research,,,false,,true,,true
mat:plaquetteqdsl,plaquetteQDSL,,,,0.09000000357627869,"ambient, arXiv:cond-mat/0204218",0.09000000357627869,2002,1,active_research,d-wave,,true,,true,true,true
mat:mocu,MoCu,,,,0.08749999850988388,"thin_film, resistivity, arXiv:2012.11680",0.08749999850988388,2020,1,active_research,,,true,,,,false
mat:singlewalledcarbonnanotubes,singlewalledcarbonnanotubes,,heavy_fermion,,0.07999999821186066,"wire, resistivity, arXiv:cond-mat/0508518",0.07999999821186066,2005,1,active_research,,,true,,,,false
mat:httg,hTTG,,,,0.07999999821186066,arXiv:2403.00903,0.07999999821186066,2024,1,active_research,,,true,,true,true,false
mat:la3n2h,La3N2H,,hydride,,0.07000000029802322,"P=20 GPa, arXiv:2312.01290",,2023,1,active_research,,2222,,,,,false
mat:lu4h7c,Lu4H7C,,hydride,,0.05900000035762787,"ambient, arXiv:2405.08684",,2024,1,active_research,,,,,,,false
mat:mo/au,Mo/Au,,,,0.05400000140070915,"ambient, thin_film, resistivity, arXiv:2601.09629",0.05400000140070915,2026,1,active_research,,,true,,,,false
mat:w,W,,elemental,,0.05299999937415123,"resistivity, arXiv:2208.02790",,2009,5,active_research,,,true,,false,true,false
mat:ag5pb2o6,Ag5Pb2O6,,,,0.052400000393390656,"single_crystal, susceptibility, arXiv:cond-mat/0509018, confirmed by 3 papers",0.052400000393390656,2004,3,active_research,,,true,,false,true,false
mat:al-zn-mg,Al-Zn-Mg,,,,0.05000000074505806,"ambient, resistivity, arXiv:2511.04208",0.05000000074505806,2025,1,active_research,,,true,,,,false
mat:al-zn-mgalloy,Al-Zn-Mgalloy,,,,0.05000000074505806,"ambient, arXiv:2511.09224",0.05000000074505806,2025,1,active_research,s-wave,,true,,false,,false
mat:al-zn-mgbasedquasicrystal,Al-Zn-Mgbasedquasicrystal,,,,0.05000000074505806,"ambient, arXiv:2512.15093",0.05000000074505806,2025,1,active_research,,,true,,,,false
mat:ucoge0.92si0.08,UCoGe0.92Si0.08,,heavy_fermion,,0.05000000074505806,"ambient, polycrystal, resistivity, arXiv:0804.1891",0.05000000074505806,2008,1,active_research,,,true,,true,,false
mat:prir2zn20,PrIr2Zn20,,,,0.05000000074505806,"ambient, resistivity, arXiv:2009.04708",0.05000000074505806,2020,1,active_research,,,true,,true,,false
mat:al-zn-mgqc,Al-Zn-MgQC,,,,0.05000000074505806,"ambient, arXiv:2512.17383",0.05000000074505806,2025,1,active_research,,,true,,,,false
mat:squareqdsl,squareQDSL,,,,0.03999999910593033,"ambient, arXiv:cond-mat/0204218",0.03999999910593033,2002,1,active_research,d-wave,,true,,true,true,true
mat:li3s,Li3S,,,,0.035999998450279236,"P=500 GPa, arXiv:1605.07564",,2016,1,active_research,,,false,,,,false
mat:ab-blg,AB-BLG,,,,0.026000000536441803,arXiv:2306.12312,,2023,1,active_research,p-wave,,,,true,true,false
mat:luh2,LuH2,,hydride,,0.024000000208616257,"ambient, arXiv:2405.08684",,2024,1,active_research,,,,,,,false
mat:ucoge0.90si0.10,UCoGe0.90Si0.10,,heavy_fermion,,0.019999999552965164,"ambient, polycrystal, resistivity, arXiv:0804.1891",0.019999999552965164,2008,1,active_research,,,true,,true,,false
mat:abcastackedtetralayergraphene,ABCAstackedtetralayergraphene,,,,0.019999999552965164,arXiv:2204.09811,0.019999999552965164,2022,1,active_research,,,true,,,true,false
mat:rtg,RTG,,,,0.019999999552965164,arXiv:2204.09811,0.019999999552965164,2022,2,active_research,,,true,,,true,false
mat:cmmmhb,CmmmHB,,,,0.010999999940395355,arXiv:2205.07955,,2022,1,active_research,,,,,,true,false
mat:bafe1.73zn0.16co0.11as2,BaFe1.73Zn0.16Co0.11As2,,iron_based,,0.009999999776482582,arXiv:1107.0423,,2011,1,active_research,s-wave,,,,true,,false
mat:ag,Ag,,elemental,,0.009999999776482582,"ambient, arXiv:cond-mat/0003413",0.009999999776482582,2000,7,active_research,s-wave,,true,,false,true,false
mat:cu,Cu,,,,0.009999999776482582,"ambient, arXiv:cond-mat/0003413",0.009999999776482582,2000,4,active_research,,,true,,,,false
mat:rusr2smcu2o8,RuSr2SmCu2O8,,cuprate,,0.009999999776482582,"powder, resistivity, arXiv:0811.3457",0.009999999776482582,2008,1,active_research,,Ru-1212,true,,true,true,false
mat:he,He,,,,0.000004999999873689376,"P=0.001 GPa, arXiv:cond-mat/9911169",,1999,1,active_research,p-wave,,false,,true,,false
mat:lithium-6,Lithium-6,,,,1.0000000116860974e-7,arXiv:cond-mat/9908176,,1999,1,active_research,s-wave,,,,false,,false
nims:la-ba-cu-o,La-Ba-Cu-O,,cuprate,,,,,,0,active_research,,,false,,,,
nims:c60-,C60-,,fulleride,,,,,,0,active_research,,,false,,,,
nims:yba2cu3o7-,YBa2Cu3O7-,,cuprate,,,,,,0,active_research,,,false,,,,
mat:csbi2,CsBi2,,,,,,,2022,2,active_research,,,,,,,false
nims:mgb216,MgB216,,mgb2,,,,,,0,active_research,,,false,,false,,
mat:la0.8ca0.2mno3,La0.8Ca0.2MnO3,,,,,,,1998,1,active_research,p-wave,,true,,true,,false
nims:mg1−xalxb2,Mg1−xAlxB2,,mgb2,,,,,,0,active_research,,,false,,false,,
nims:pbmo6s8,PbMo6S8,,conventional,,,,,,0,active_research,,,false,,false,,
mat:nbse1.8s0.2,2H-NbSe1.8S0.2,,chalcogenide,,,,,2016,2,active_research,,,true,,,,true
mat:ybco7,YBCO7,,cuprate,,,,,1999,2,active_research,,,true,,true,,false
nims:1t'-mote2,1T'-MoTe2,,chalcogenide,,,,,,0,active_research,,,false,,,,
nims:2h-nbse2,2H-NbSe2,,chalcogenide,,,,,,0,active_research,,,false,,,,
nims:2h-tase2,2H-TaSe2,,chalcogenide,,,,,,0,active_research,,,false,,,,
mat:nbn2,NbN2,,conventional,,,,,2025,1,active_research,,,true,,false,true,false
nims:1t-tas2,1T-TaS2,,chalcogenide,,,,,,0,active_research,,,false,,,,
mat:smfeaso0.81f0.19,SmFeAsO0.81F0.19,,iron_based,,,,,2011,1,active_research,,,,,true,,false
mat:zn-substituted123systems,Zn-substituted123systems,,elemental,,,,,1997,1,active_research,,123,,,false,,false
mat:in5bi3,In5Bi3,,,,,,,2024,1,active_research,,,true,,,,false
nims:#f1,#F1,,,,,,,,0,active_research,,,false,,,,
nims:snse)1.16(tise2)2,SnSe)1.16(TiSe2)2,,chalcogenide,,,,,,0,active_research,,,false,,,,
nims:(snse)1.16(tise2)2,(SnSe)1.16(TiSe2)2,,chalcogenide,,,,,,0,active_research,,,false,,,,
nims:snse2,SnSe2,,chalcogenide,,,,,,0,active_research,,,false,,,,
nims:lixsnse2,LixSnSe2,,chalcogenide,,,,,,0,active_research,,,false,,,,
nims:purhga5,PuRhGa5,,heavy_fermion,,,,,,0,active_research,,,false,,true,,
nims:pucoga5,PuCoGa5,,heavy_fermion,,,,,,0,active_research,,,false,,true,,
nims:prru4sb12,PrRu4Sb12,,heavy_fermion,,,,,,0,active_research,,,false,,true,,
mat:rb0.3fe2se2,Rb0.3Fe2Se2,,iron_based,,,,,2012,1,active_research,,,,,true,,true
nims:pros4sb12,PrOs4Sb12,,heavy_fermion,,,,,,0,active_research,,,false,,true,,
nims:prpt4ge12,PrPt4Ge12,,heavy_fermion,,,,,,0,active_research,,,false,,true,,
mat:y1-xcaxba2cu3oy,Y1-xCaxBa2Cu3Oy,,cuprate,,,,,2001,2,active_research,,cuprate_123,true,,true,true,false
nims:la2c3,La2C3,,conventional,,,,,,0,active_research,,,false,,false,,
nims:v3si,V3Si,,conventional,,,,,,0,active_research,,,false,,false,,
nims:w5si3,W5Si3,,conventional,,,,,,0,active_research,,,false,,false,,
nims:srtio3,SrTiO3,,conventional,,,,,,0,active_research,,,false,,false,,
mat:ti4o7,Ti4O7,,,,,,,2016,1,active_research,,,true,,,,false
mat:ybco6.92,YBCO6.92,,cuprate,,,,,1999,2,active_research,,,true,,true,,true
nims:(cu0.6c0.4)ba2ca3cu4o12+y,(Cu0.6C0.4)Ba2Ca3Cu4O12+y,,cuprate,,,,,,0,active_research,,,false,,,,
"nims:(y,ca)ba2cu3o7","(Y,Ca)Ba2Cu3O7",,cuprate,,,,,,0,active_research,,,false,,,,
mat:auga2,AuGa2,,,,,,,2001,1,active_research,,,,,,,false
mat:yba2-xlaxcu3o7,YBa2-xLaxCu3O7,,cuprate,,,,,2000,1,active_research,,cuprate_123,true,,true,true,false
mat:smfeaso0.92f0.08,SmFeAsO0.92F0.08,,iron_based,,,,,2011,1,active_research,,1111,true,,true,,false
mat:mg1-xlixb2,Mg1-xLixB2,,mgb2,,,,,2001,2,active_research,,,true,,false,,false
nims:(bak)bio3,(BaK)BiO3,,,,,,,,0,active_research,,,false,,,,
nims:rh2cr3as3,Rh2Cr3As3,,,,,,,,0,active_research,,,false,,,,
"nims:(fe2as2)(ca5(sc,ti)4oy","(Fe2As2)(Ca5(Sc,Ti)4Oy",,iron_based,,,,,,0,active_research,,,false,,,,
"nims:(ca,pr)feas2","(Ca,Pr)FeAs2",,iron_based,,,,,,0,active_research,,,false,,,,
mat:gasr2(y0.6ca0.4)cu2o7,GaSr2(Y0.6Ca0.4)Cu2O7,,cuprate,,,,,2002,1,active_research,,1212,true,,true,,false
mat:fe1-xprxse0.5te0.5,Fe1-xPrxSe0.5Te0.5,,iron_based,,,,,2024,1,active_research,,,true,,true,,false
"mat:(fe2as2)(ca8(mg,ti)6oy)","(Fe2As2)(Ca8(Mg,Ti)6Oy)",,iron_based,,,,,2010,1,active_research,,,true,,true,,false
mat:pr0.97la0.03ti2al20,Pr0.97La0.03Ti2Al20,,heavy_fermion,,,,,2025,1,active_research,s-wave,,,,true,,false
mat:sr2-ylayruo4,Sr2-yLayRuO4,,ruthenate,,,,,2004,2,active_research,,,true,,true,,false
mat:ybacu207,YBaCu207,,,,,,,1998,1,active_research,d-wave,,,,true,,false
mat:al/inasheterostructure,Al/InAsheterostructure,,,,,,,2022,2,active_research,,,true,,,true,false
nims:bh3,BH3,,,,,,,,0,active_research,,,false,,,,
mat:ba4c60,Ba4C60,,fulleride,,,,,1999,1,active_research,,,true,,,,false
nims:2.7-nm,2.7-nm,,,,,,,,0,active_research,,,false,,,,
mat:re3.5os3.5mo0.5hf0.5nb3,Re3.5Os3.5Mo0.5Hf0.5Nb3,,,,,,,2025,1,active_research,,,true,,true,,false
mat:mg0.99la0.01b2,Mg0.99La0.01B2,,mgb2,,,,,2005,1,active_research,,,true,,false,,false
mat:y5-xcaxrh6sn18,Y5-xCaxRh6Sn18,,,,,,,2026,1,active_research,,,true,,,,false
mat:nd5ni4o10,Nd5Ni4O10,,nickelate,,,,,2026,1,active_research,,multi-layer,,,true,,false
mat:nd7ni6o14,Nd7Ni6O14,,nickelate,,,,,2026,1,active_research,,multi-layer,,,true,,false
mat:κ-(d8-bedt-ttf)2cu(scn)2,κ-(d8-BEDT-TTF)2Cu(SCN)2,,organic,,,,,2004,1,active_research,,,,,true,true,false
mat:nd9ni8o18,Nd9Ni8O18,,nickelate,,,,,2026,1,active_research,,multi-layer,,,true,,false
mat:(tanb)0.7(hfzrti)0.5,(TaNb)0.7(HfZrTi)0.5,,,,,,,2026,1,active_research,,,,,,,false
mat:fege,FeGe,,kagome,,,,,2024,1,active_research,f-wave,,,,true,,false
"nims:ce(co,rh)in5","Ce(Co,Rh)In5",,,,,,,,0,active_research,,,false,,,,
nims:1.7%zn,1.7%Zn,,,,,,,,0,active_research,,,false,,,,
mat:la2-psrpcuo4,La2-pSrpCuO4,,cuprate,,,,,2007,1,active_research,,cuprate_214,,,true,,false
mat:na0.75k0.25cr3as3,Na0.75K0.25Cr3As3,,conventional,,,,,2019,1,active_research,p-wave,,true,,true,,false
mat:(la-sr)2cuo4,(La-Sr)2CuO4,,cuprate,,,,,1998,1,active_research,d-wave,cuprate_214,true,,true,,false
mat:ba(fe0.927co0.073)2as2,Ba(Fe0.927Co0.073)2As2,,iron_based,,,,,2024,1,active_research,,,,,true,,false
mat:cu0.07irte2,Cu0.07IrTe2,,chalcogenide,,,,,2012,1,active_research,,,true,,,,false
mat:ba(fe1-xcux)2as2,Ba(Fe1-xCux)2As2,,iron_based,,,,,2011,1,active_research,,,true,,true,,false
mat:nb1-xvx,Nb1-xVx,,conventional,,,,,2024,1,active_research,,,,,false,,false
